id_aluno curso_id nome sexo data_nascimento email cidade estado turno modalidade situacao data_matricula codigo_registro idiomas fone_celular fone_residencial
1136 2 "Mariana Rocha" M 2001-05-09 mariana.rocha1136@exemplo.com Salvador BA Tarde EAD Ativo 2026-05-08 REG26-1136/BA Ingles;Espanhol "(83) 96596-9517" "(83) 34866"
1137 1 "Igor Rodrigues" M 1980-01-27 igor.rodrigues1137@exemplo.com "Campina Grande" CE Tarde EAD Ativo 2025-05-01 REG25-1137/CE NA "(83) 97268-6795" "(83) 37641"
1138 3 "Eduardo Costa" F 1987-12-02 eduardo.costa1138@exemplo.com Recife CE Noite EAD Trancado 2026-06-25 REG26-1138/CE Ingles "(83) 96165-2771" "(83) 39288"
1139 2 "Eduardo Costa" F 1982-01-13 eduardo.costa1139@exemplo.com Maceio BA Noite Presencial Ativo 2026-02-08 REG26-1139/BA Ingles;Alemao "(83) 98077-4417" "(83) 33624"
1140 2 "Eduardo Costa" M 1979-07-24 eduardo.costa1140@exemplo.com "Joao Pessoa" AL Noite EAD Ativo 2024-05-27 REG24-1140/AL Espanhol "(83) 95262-7822" "(83) 34084"
1141 4 "Yasmin Araujo" F 2007-03-10 yasmin.araujo1141@exemplo.com "Campina Grande" PB Tarde Hibrido Ativo 2025-09-19 REG25-1141/PB Ingles "(83) 94483-5119" "(83) 38849"
1142 1 "Rafael Carvalho" M 1991-11-21 rafael.carvalho1142@exemplo.com Recife PE Tarde Hibrido Concluido 2023-12-12 REG23-1142/PE Ingles "(83) 98353-4939" "(83) 38306"
1143 2 "Bruno Lima" M 1987-05-14 bruno.lima1143@exemplo.com Maceio CE Noite EAD Ativo 2024-11-17 REG24-1143/CE Ingles;Espanhol "(83) 95244-4500" "(83) 39585"
1144 3 "Vanessa Castro" F 1984-01-26 vanessa.castro1144@exemplo.com Natal CE Noite EAD Ativo 2025-01-30 REG25-1144/CE Ingles;Alemao "(83) 96280-7167" "(83) 37914"
1145 4 "Patricia Barbosa" F 1984-09-06 patricia.barbosa1145@exemplo.com Natal CE Tarde EAD Ativo 2023-11-30 REG23-1145/CE Ingles;Alemao "(83) 97856-9320" "(83) 34093"
1146 1 "Gabriel Oliveira" F 1988-04-01 gabriel.oliveira1146@exemplo.com Fortaleza AL Noite EAD Ativo 2025-11-09 REG25-1146/AL NA "(83) 92047-4286" "(83) 35358"
1147 5 "Yasmin Araujo" F 1975-04-08 yasmin.araujo1147@exemplo.com Natal CE Noite EAD Ativo 2024-08-23 REG24-1147/CE Ingles "(83) 93498-7910" "(83) 36954"
1148 3 "Gabriel Oliveira" F 1998-03-24 gabriel.oliveira1148@exemplo.com "Campina Grande" RN Noite EAD Ativo 2024-06-05 REG24-1148/RN Ingles;Espanhol;Frances "(83) 98442-8015" "(83) 33487"
1149 2 "Nicolas Gomes" F 1985-09-09 nicolas.gomes1149@exemplo.com "Campina Grande" BA Noite Presencial Ativo 2024-01-17 REG24-1149/BA Ingles "(83) 98862-2003" "(83) 32867"
1150 2 "Juliana Martins" F 1978-05-13 juliana.martins1150@exemplo.com "Campina Grande" PE Tarde Hibrido Ativo 2023-07-21 REG23-1150/PE Ingles "(83) 99414-8549" "(83) 32375"
1151 3 "Igor Rodrigues" F 2008-11-08 igor.rodrigues1151@exemplo.com "Campina Grande" AL Noite EAD Concluido 2023-01-26 REG23-1151/AL Ingles;Alemao "(83) 99555-3743" "(83) 34868"
1152 2 "Patricia Barbosa" F 1982-02-28 patricia.barbosa1152@exemplo.com Maceio PB Manha Presencial Trancado 2026-01-06 REG26-1152/PB Ingles;Espanhol "(83) 95185-8250" "(83) 32279"
1153 4 "Eduardo Costa" M 2006-05-27 eduardo.costa1153@exemplo.com "Joao Pessoa" CE Tarde Presencial Ativo 2024-08-09 REG24-1153/CE Ingles;Alemao "(83) 91870-9539" "(83) 39077"
1154 1 "Patricia Barbosa" F 2002-03-18 patricia.barbosa1154@exemplo.com Recife BA Manha Presencial Ativo 2024-03-10 REG24-1154/BA Ingles;Espanhol "(83) 93266-5175" "(83) 38899"
1155 4 "Yasmin Araujo" F 1990-04-16 yasmin.araujo1155@exemplo.com Natal PB Tarde EAD Concluido 2024-08-28 REG24-1155/PB Espanhol "(83) 95310-2780" "(83) 32980"
1156 2 "Mariana Rocha" M 2008-02-15 mariana.rocha1156@exemplo.com Recife CE Tarde Presencial Ativo 2025-07-22 REG25-1156/CE Ingles;Alemao "(83) 92334-7322" "(83) 37523"
1157 5 "William Nunes" F 2008-07-21 william.nunes1157@exemplo.com "Joao Pessoa" PB Noite Presencial Ativo 2023-01-03 REG23-1157/PB Ingles "(83) 94244-7848" "(83) 32714"
1158 1 "Patricia Barbosa" F 1984-04-30 patricia.barbosa1158@exemplo.com Salvador CE Manha Hibrido Trancado 2024-08-13 REG24-1158/CE Ingles "(83) 94186-7213" "(83) 37344"
1159 1 "Carlos Santos" M 2003-06-05 carlos.santos1159@exemplo.com Maceio PB Manha EAD Ativo 2023-07-29 REG23-1159/PB Ingles "(83) 95946-8432" "(83) 39546"
1160 3 "Thiago Mendes" F 2002-04-07 thiago.mendes1160@exemplo.com Fortaleza PB Manha Hibrido Ativo 2024-03-01 REG24-1160/PB Espanhol "(83) 98077-1813" "(83) 38349"
1161 3 "Patricia Barbosa" F 1998-01-02 patricia.barbosa1161@exemplo.com Recife CE Manha EAD Ativo 2026-07-11 REG26-1161/CE Ingles;Espanhol;Frances "(83) 91586-5489" "(83) 33371"
1162 5 "Patricia Barbosa" M 1992-11-02 patricia.barbosa1162@exemplo.com Recife RN Noite Hibrido Cancelado 2026-06-23 REG26-1162/RN Ingles;Espanhol "(83) 91347-5279" "(83) 33824"
1163 1 "Vanessa Castro" M 2007-12-16 vanessa.castro1163@exemplo.com Maceio RN Manha EAD Ativo 2024-05-29 REG24-1163/RN Espanhol "(83) 96624-3774" "(83) 32604"
1164 5 "Helena Pereira" M 1975-06-28 helena.pereira1164@exemplo.com Natal AL Tarde Presencial Ativo 2024-04-30 REG24-1164/AL Ingles "(83) 93651-1999" "(83) 33827"
1165 3 "Thiago Mendes" F 1978-11-25 thiago.mendes1165@exemplo.com Fortaleza PE Manha Presencial Cancelado 2026-05-12 REG26-1165/PE Ingles;Espanhol "(83) 94674-5655" "(83) 35372"
1166 3 "Yasmin Araujo" F 1978-06-23 yasmin.araujo1166@exemplo.com Maceio RN Tarde EAD Trancado 2024-03-24 REG24-1166/RN Ingles "(83) 96215-8605" "(83) 35935"
1167 1 "Rafael Carvalho" M 1986-10-01 rafael.carvalho1167@exemplo.com "Campina Grande" PB Noite Presencial Trancado 2025-04-19 REG25-1167/PB Ingles;Espanhol "(83) 95273-8521" "(83) 39525"
1168 4 "Patricia Barbosa" F 2005-06-22 patricia.barbosa1168@exemplo.com Fortaleza RN Noite EAD Ativo 2023-10-20 REG23-1168/RN Ingles;Espanhol "(83) 94115-8842" "(83) 39061"
1169 2 "Igor Rodrigues" F 2007-05-22 igor.rodrigues1169@exemplo.com Patos CE Noite Hibrido Concluido 2026-07-21 REG26-1169/CE Ingles "(83) 99360-3212" "(83) 38827"
1170 3 "Sabrina Almeida" M 2001-05-22 sabrina.almeida1170@exemplo.com Maceio PE Manha Presencial Cancelado 2023-03-10 REG23-1170/PE Ingles "(83) 93683-1418" "(83) 36031"
1171 3 "Helena Pereira" M 1985-07-07 helena.pereira1171@exemplo.com Maceio AL Noite EAD Ativo 2023-01-26 REG23-1171/AL Ingles;Alemao "(83) 96226-2985" "(83) 34812"
1172 4 "Sabrina Almeida" F 1984-08-07 sabrina.almeida1172@exemplo.com Recife AL Noite Presencial Ativo 2026-02-08 REG26-1172/AL Ingles;Espanhol "(83) 97353-3746" "(83) 36742"
1173 4 "Ana Souza" F 1993-01-06 ana.souza1173@exemplo.com Recife PB Noite EAD Trancado 2025-01-15 REG25-1173/PB Ingles;Espanhol "(83) 99838-7456" "(83) 37995"
1174 5 "Eduardo Costa" M NA eduardo.costa1174@exemplo.com Salvador PB Manha Presencial Ativo 2026-03-03 REG26-1174/PB Ingles;Espanhol "(83) 91781-3221" "(83) 37892"
1175 5 "Helena Pereira" M 1985-02-25 helena.pereira1175@exemplo.com Maceio RN Noite Presencial Concluido 2024-01-17 REG24-1175/RN Ingles;Espanhol "(83) 92544-4082" "(83) 36254"
1176 2 "Sabrina Almeida" M 1987-02-14 sabrina.almeida1176@exemplo.com "Campina Grande" BA Noite EAD Cancelado 2026-06-04 REG26-1176/BA Ingles "(83) 91539-5089" "(83) 32927"
1177 2 "Helena Pereira" F 1995-07-29 helena.pereira1177@exemplo.com Fortaleza RN Manha Presencial Ativo 2024-07-03 REG24-1177/RN NA "(83) 96789-5287" "(83) 32977"
1178 1 "Mariana Rocha" F 2002-01-25 mariana.rocha1178@exemplo.com "Joao Pessoa" AL Noite Hibrido Trancado 2026-05-24 REG26-1178/AL Ingles;Espanhol "(83) 98442-5547" "(83) 34982"
1179 5 "Rafael Carvalho" F 1996-11-06 rafael.carvalho1179@exemplo.com Maceio CE Noite Hibrido Trancado 2023-11-17 REG23-1179/CE Ingles;Alemao "(83) 91256-5747" "(83) 36748"
1180 3 "Rafael Carvalho" M 1992-11-15 rafael.carvalho1180@exemplo.com Fortaleza PE Noite EAD Cancelado 2026-07-29 REG26-1180/PE Ingles;Alemao "(83) 97988-6629" "(83) 37497"
1181 5 "Juliana Martins" M 2000-08-17 juliana.martins1181@exemplo.com Salvador PB Tarde EAD Ativo 2026-06-07 REG26-1181/PB Ingles;Espanhol;Frances "(83) 94446-9794" "(83) 35613"
1182 3 "Daniela Alves" F 1994-05-24 daniela.alves1182@exemplo.com Salvador PB Tarde EAD Ativo 2025-09-08 REG25-1182/PB NA "(83) 99056-1788" "(83) 33077"
1183 4 "Yasmin Araujo" M 2002-02-02 yasmin.araujo1183@exemplo.com Recife CE Manha EAD Ativo 2024-10-09 REG24-1183/CE Ingles;Espanhol "(83) 94139-2374" "(83) 34561"
1184 5 "Rafael Carvalho" F 1991-04-23 rafael.carvalho1184@exemplo.com "Campina Grande" BA Tarde EAD Ativo 2025-05-09 REG25-1184/BA Ingles "(83) 97040-5837" "(83) 38683"
1185 4 "Igor Rodrigues" M 1986-07-31 igor.rodrigues1185@exemplo.com Recife PB Manha EAD Ativo 2025-09-13 REG25-1185/PB Ingles;Alemao "(83) 96399-7356" "(83) 38530"
1186 2 "Carlos Santos" M 1999-12-10 carlos.santos1186@exemplo.com Fortaleza RN Tarde Presencial Concluido 2025-09-13 REG25-1186/RN Ingles;Alemao "(83) 96085-7136" "(83) 39072"
1187 2 "Nicolas Gomes" F 1980-03-31 nicolas.gomes1187@exemplo.com "Joao Pessoa" PE Manha EAD Trancado 2023-12-18 REG23-1187/PE Ingles;Espanhol;Frances "(83) 97930-1863" "(83) 33646"
1188 1 "Vanessa Castro" M 2005-04-11 vanessa.castro1188@exemplo.com "Campina Grande" BA Tarde Hibrido Ativo 2024-08-17 REG24-1188/BA Ingles;Alemao "(83) 92424-3692" "(83) 35036"
1189 5 "Igor Rodrigues" M 1988-11-30 igor.rodrigues1189@exemplo.com "Joao Pessoa" CE Noite Hibrido Ativo 2023-06-01 REG23-1189/CE Ingles "(83) 93186-9392" "(83) 39379"
1190 4 "Sabrina Almeida" M 2008-11-26 sabrina.almeida1190@exemplo.com NA RN Manha Presencial Cancelado 2025-06-22 REG25-1190/RN Ingles "(83) 94636-4245" "(83) 38890"
1191 3 "Thiago Mendes" M 2007-09-14 thiago.mendes1191@exemplo.com Natal RN Noite Presencial Ativo 2023-02-23 REG23-1191/RN Ingles "(83) 98127-8198" "(83) 35336"
1192 2 "Yasmin Araujo" M 1993-07-01 yasmin.araujo1192@exemplo.com Maceio PB Manha EAD Ativo 2023-03-06 REG23-1192/PB Ingles;Alemao "(83) 96535-8076" "(83) 37941"
1193 2 "Eduardo Costa" F 1992-11-13 eduardo.costa1193@exemplo.com Fortaleza AL Manha Hibrido Ativo 2026-07-29 REG26-1193/AL Ingles "(83) 99933-7438" "(83) 33161"
1194 3 "Patricia Barbosa" M 1981-03-17 patricia.barbosa1194@exemplo.com Fortaleza PE Tarde Presencial Ativo 2025-07-30 REG25-1194/PE Ingles "(83) 99566-2488" "(83) 35782"
1195 4 "Daniela Alves" F 1984-09-29 daniela.alves1195@exemplo.com Fortaleza PB Tarde Hibrido Ativo 2023-09-23 REG23-1195/PB Ingles "(83) 95576-7966" "(83) 34674"
1196 4 "Patricia Barbosa" M 1981-01-10 patricia.barbosa1196@exemplo.com Recife BA Noite EAD Cancelado 2026-01-27 REG26-1196/BA Ingles "(83) 91049-3485" "(83) 36059"
1197 5 "Patricia Barbosa" M 1994-05-01 patricia.barbosa1197@exemplo.com Recife PE Tarde Hibrido Ativo 2026-07-24 REG26-1197/PE Ingles;Espanhol "(83) 98535-9080" "(83) 35665"
1198 5 "Rafael Carvalho" M 1978-05-25 rafael.carvalho1198@exemplo.com "Campina Grande" CE Noite EAD Ativo 2023-07-08 REG23-1198/CE Ingles "(83) 91333-6566" "(83) 33432"
1199 1 "William Nunes" F 1980-05-13 william.nunes1199@exemplo.com Maceio AL Manha Presencial Ativo 2025-11-25 REG25-1199/AL Ingles;Alemao "(83) 98476-3958" "(83) 36715"
1200 2 "Yasmin Araujo" M 2008-05-24 yasmin.araujo1200@exemplo.com Fortaleza CE Tarde Hibrido Ativo 2025-11-27 REG25-1200/CE Ingles;Alemao "(83) 96914-8896" "(83) 34249"
1201 5 "Juliana Martins" M 2000-07-16 juliana.martins1201@exemplo.com Salvador BA Manha Presencial Ativo 2024-03-31 REG24-1201/BA NA "(83) 94615-2691" "(83) 34120"
1202 4 "William Nunes" F 1998-01-22 william.nunes1202@exemplo.com Salvador BA Noite Hibrido Ativo 2026-05-07 REG26-1202/BA Ingles;Espanhol "(83) 95799-2140" "(83) 35730"
1203 3 "Sabrina Almeida" M 1993-09-15 sabrina.almeida1203@exemplo.com Salvador AL Manha Presencial Ativo 2025-08-19 REG25-1203/AL NA "(83) 95142-9859" "(83) 32334"
1204 4 "Juliana Martins" M 2001-04-10 juliana.martins1204@exemplo.com Salvador RN Manha Presencial Ativo 2025-03-21 REG25-1204/RN Ingles;Espanhol "(83) 94878-9522" "(83) 35117"
1205 2 "Juliana Martins" F 2007-03-29 juliana.martins1205@exemplo.com Natal CE Noite Presencial Ativo 2026-06-18 REG26-1205/CE Ingles "(83) 92347-1069" "(83) 33270"
1206 4 "Bruno Lima" M 1981-10-24 bruno.lima1206@exemplo.com Fortaleza PE Manha EAD Ativo 2025-03-06 REG25-1206/PE Ingles;Espanhol "(83) 91643-3616" "(83) 38274"
1207 1 "Bruno Lima" M 1990-07-14 bruno.lima1207@exemplo.com "Campina Grande" BA Noite EAD Ativo 2026-07-24 REG26-1207/BA Ingles;Espanhol;Frances "(83) 96579-9407" "(83) 33173"
1208 2 "Gabriel Oliveira" M 1975-08-11 gabriel.oliveira1208@exemplo.com Salvador PE Manha Presencial Ativo 2026-07-10 REG26-1208/PE Ingles;Espanhol "(83) 91291-2103" "(83) 37180"
1209 3 "Gabriel Oliveira" M 1985-10-10 gabriel.oliveira1209@exemplo.com Patos BA Noite Hibrido Ativo 2023-05-06 REG23-1209/BA Ingles "(83) 91314-1057" "(83) 37139"
1210 1 "Juliana Martins" F NA juliana.martins1210@exemplo.com NA AL Noite EAD Concluido 2025-11-08 REG25-1210/AL Ingles "(83) 91969-3308" "(83) 36777"
1211 2 "Eduardo Costa" F 2003-01-22 eduardo.costa1211@exemplo.com "Joao Pessoa" BA Manha Presencial Ativo 2023-05-20 REG23-1211/BA Ingles;Espanhol "(83) 96520-4922" "(83) 39521"
1212 3 "Lucas Ferreira" M 1982-10-13 lucas.ferreira1212@exemplo.com Patos AL Noite Presencial Concluido 2023-07-05 REG23-1212/AL Espanhol "(83) 95099-2917" "(83) 32982"
1213 1 "Nicolas Gomes" M 2001-07-03 nicolas.gomes1213@exemplo.com Recife CE Manha EAD Cancelado 2023-02-06 REG23-1213/CE Ingles;Espanhol "(83) 94827-6228" "(83) 36624"
1214 1 "Fernanda Silva" M 1997-08-15 fernanda.silva1214@exemplo.com Maceio CE Noite EAD Trancado 2024-06-28 REG24-1214/CE Ingles "(83) 91329-3623" "(83) 36177"
1215 2 "Helena Pereira" F 1983-03-05 helena.pereira1215@exemplo.com NA RN Tarde Presencial Ativo 2026-04-21 REG26-1215/RN Ingles;Espanhol "(83) 96573-9769" "(83) 33234"
1216 5 "Vanessa Castro" M 2001-02-03 vanessa.castro1216@exemplo.com "Joao Pessoa" BA Tarde EAD Ativo 2024-10-21 REG24-1216/BA NA "(83) 94279-5091" "(83) 39341"
1217 1 "Thiago Mendes" M 2007-09-06 thiago.mendes1217@exemplo.com Salvador PB Tarde EAD Ativo 2025-10-26 REG25-1217/PB Ingles;Espanhol "(83) 92788-3499" "(83) 38416"
1218 1 "Lucas Ferreira" F 1994-10-23 lucas.ferreira1218@exemplo.com Recife CE Manha Hibrido Ativo 2023-01-26 REG23-1218/CE Ingles;Espanhol "(83) 94463-8936" "(83) 32093"
1219 3 "Mariana Rocha" M 1995-04-02 mariana.rocha1219@exemplo.com Natal BA Noite EAD Ativo 2023-02-14 REG23-1219/BA Ingles;Espanhol "(83) 92570-4327" "(83) 34377"
1220 4 "Vanessa Castro" F 2006-09-17 vanessa.castro1220@exemplo.com Natal PE Noite EAD Ativo 2026-01-07 REG26-1220/PE NA "(83) 96696-5520" "(83) 37028"
1221 2 "Helena Pereira" M 2004-05-28 helena.pereira1221@exemplo.com Salvador BA Tarde EAD Ativo 2025-12-28 REG25-1221/BA Ingles;Espanhol "(83) 94991-1710" "(83) 39596"
1222 2 "Rafael Carvalho" M 2005-05-23 rafael.carvalho1222@exemplo.com Fortaleza AL Tarde Presencial Ativo 2026-05-10 REG26-1222/AL Ingles "(83) 94698-1896" "(83) 37809"
1223 5 "Patricia Barbosa" M 2000-04-09 patricia.barbosa1223@exemplo.com Natal PE Noite Presencial Ativo 2026-03-16 REG26-1223/PE Ingles;Espanhol "(83) 95548-4332" "(83) 38322"
1224 5 "Ana Souza" M 1986-12-27 ana.souza1224@exemplo.com Recife RN Tarde Presencial Ativo 2025-05-09 REG25-1224/RN Ingles;Espanhol;Frances "(83) 94541-4290" "(83) 34034"
1225 2 "Fernanda Silva" F 1982-12-13 fernanda.silva1225@exemplo.com Maceio AL Noite EAD Ativo 2025-05-19 REG25-1225/AL Ingles;Espanhol "(83) 93672-3559" "(83) 35145"
1226 5 "Fernanda Silva" M 1985-10-01 fernanda.silva1226@exemplo.com Fortaleza AL Tarde EAD Ativo 2024-08-27 REG24-1226/AL NA "(83) 97948-1261" "(83) 34351"
1227 3 "Juliana Martins" F 1975-11-18 juliana.martins1227@exemplo.com Natal AL Noite EAD Ativo 2025-10-29 REG25-1227/AL Ingles;Espanhol "(83) 96856-1778" "(83) 39073"
1228 2 "William Nunes" F 1977-11-27 william.nunes1228@exemplo.com Patos RN Manha Presencial Concluido 2024-10-17 REG24-1228/RN Ingles "(83) 99913-5271" "(83) 37049"
1229 5 "Yasmin Araujo" F 2006-01-08 yasmin.araujo1229@exemplo.com Maceio PB Noite Presencial Ativo 2024-12-06 REG24-1229/PB Ingles "(83) 99161-3939" "(83) 37955"
1230 2 "Ana Souza" F 1982-03-18 ana.souza1230@exemplo.com "Joao Pessoa" AL Noite Presencial Ativo 2023-03-04 REG23-1230/AL Ingles "(83) 92323-4002" "(83) 32472"
1231 4 "Rafael Carvalho" F 1998-04-11 rafael.carvalho1231@exemplo.com Recife CE Manha Presencial Ativo 2025-09-17 REG25-1231/CE Ingles;Espanhol "(83) 97988-8773" "(83) 33369"
1232 1 "Ana Souza" F 1976-02-22 ana.souza1232@exemplo.com Natal RN Tarde Hibrido Ativo 2024-12-25 REG24-1232/RN Ingles "(83) 99168-2294" "(83) 36924"
1233 2 "Yasmin Araujo" F 2008-06-29 yasmin.araujo1233@exemplo.com "Campina Grande" AL Manha Presencial Ativo 2025-08-08 REG25-1233/AL Ingles;Espanhol NA "(83) 33254"
1234 1 "Igor Rodrigues" M 1988-01-04 igor.rodrigues1234@exemplo.com Recife BA Manha Hibrido Ativo 2025-04-22 REG25-1234/BA Ingles NA "(83) 37485"
1235 5 "Carlos Santos" M 1996-08-17 carlos.santos1235@exemplo.com Fortaleza PE Tarde EAD Trancado 2025-08-07 REG25-1235/PE Ingles;Espanhol;Frances "(83) 98290-7328" "(83) 35187"
1236 1 "Eduardo Costa" F 1985-10-10 eduardo.costa1236@exemplo.com Fortaleza PB Tarde EAD Ativo 2024-07-05 REG24-1236/PB NA "(83) 92143-9268" "(83) 38869"
1237 2 "Patricia Barbosa" M 1993-09-04 patricia.barbosa1237@exemplo.com "Campina Grande" AL Manha Hibrido Concluido 2025-04-07 REG25-1237/AL Ingles "(83) 95196-4203" "(83) 39154"
1238 4 "Patricia Barbosa" F 2002-02-28 patricia.barbosa1238@exemplo.com Maceio CE Noite EAD Ativo 2024-10-22 REG24-1238/CE NA "(83) 97080-7927" "(83) 38251"
1239 5 "Rafael Carvalho" M 1991-07-04 rafael.carvalho1239@exemplo.com Maceio RN Manha Presencial Ativo 2024-12-18 REG24-1239/RN Ingles;Espanhol "(83) 99385-4860" "(83) 34706"
1240 2 "Rafael Carvalho" F 2003-10-26 rafael.carvalho1240@exemplo.com Fortaleza RN Manha Presencial Trancado 2023-07-12 REG23-1240/RN Ingles;Espanhol "(83) 93779-7176" "(83) 39493"
1241 5 "Vanessa Castro" M 2003-02-18 vanessa.castro1241@exemplo.com Salvador BA Manha Presencial Ativo 2023-04-26 REG23-1241/BA Ingles "(83) 96992-8967" "(83) 35819"
1242 3 "Patricia Barbosa" F 1993-08-17 patricia.barbosa1242@exemplo.com Salvador BA Manha Presencial Ativo 2023-09-30 REG23-1242/BA Ingles;Espanhol "(83) 96504-2961" "(83) 32600"
1243 1 "Mariana Rocha" M 1979-01-07 mariana.rocha1243@exemplo.com "Campina Grande" PB Manha Presencial Ativo 2025-12-12 REG25-1243/PB Ingles "(83) 96680-3531" "(83) 35613"
1244 3 "Carlos Santos" M 1992-07-14 carlos.santos1244@exemplo.com Patos BA Tarde EAD Ativo 2026-04-03 REG26-1244/BA Ingles "(83) 99718-4236" "(83) 34665"
1245 2 "William Nunes" M 1980-08-30 william.nunes1245@exemplo.com "Campina Grande" PB Manha EAD Ativo 2023-10-27 REG23-1245/PB Ingles;Espanhol "(83) 96198-7668" "(83) 34150"
1246 4 "Lucas Ferreira" F 2001-01-14 lucas.ferreira1246@exemplo.com Recife CE Manha Hibrido Concluido 2024-11-24 REG24-1246/CE Ingles;Espanhol "(83) 94817-1352" "(83) 32754"
1247 5 "Bruno Lima" M 2008-04-26 bruno.lima1247@exemplo.com Salvador CE Manha EAD Ativo 2023-09-05 REG23-1247/CE Ingles "(83) 93341-5510" "(83) 35416"
1248 1 "William Nunes" F 1987-09-20 william.nunes1248@exemplo.com Salvador PE Noite EAD Concluido 2026-06-03 REG26-1248/PE Ingles "(83) 95084-8246" "(83) 33281"
1249 5 "Gabriel Oliveira" M 1988-10-23 gabriel.oliveira1249@exemplo.com Natal PB Noite Presencial Ativo 2025-02-07 REG25-1249/PB Ingles;Espanhol "(83) 96920-2952" "(83) 36005"
1250 2 "Ana Souza" F 1993-02-21 ana.souza1250@exemplo.com Fortaleza RN Noite EAD Concluido 2025-10-27 REG25-1250/RN Ingles;Espanhol;Frances "(83) 99101-3264" "(83) 39560"
